ID,Generic name
cid1021,Isocainide hydrochloride; Lorcainide hydrochloride; Socainide hydrochloride
cid1022,Isocarboxazid
cid1023,Isoconazole nitrate
cid1024,Isoetharine
cid1025,Isometheptene hydrochloride
cid1026,Isoniazid
cid1027,Isopropamide
cid1028,isoproterenol (isoprenaline)
cid1029,Isosorbide dinitrate
cid1030,Isosorbide mononitrate
cid1031,Isotretinoin
cid1032,Isoxicam
cid1033,Isoxsuprine
cid1034,Isradipine
cid1035,Istradefylline
cid1036,Itopride hydrochloride
cid1037,Itraconazole
cid1038,Ivabradine hydrochloride
cid1039,Ivacaftor
cid1040,Ivermectin B1a
cid1041,Ixazomib
cid1042,Josamycin
cid1043,Kaempferol 3-O-sophoroside
cid1044,Kanamycin
cid1045,Ketamine
cid1046,Ketanserin
cid1047,Ketoconazole
cid1048,Ketoprofen
cid1049,Ketorolac
cid1050,Ketotifen
cid1051,Khellin
cid1052,Kinetin
cid1053,Kojic acid
cid1054,Labetalol
cid1055,Lacidipine
cid1056,Lactitol
cid1057,Lactose
cid1058,Lactulose
cid1059,Lafutidine
cid1060,L-Alanine
cid1061,L-Alanyl-L-glutamine
cid1062,Lamivudine
cid1063,Lamotrigine
cid1064,Lampit; Nifurtimox
cid1065,Lanatoside C
cid1066,Lansoprazole
cid1067,Lapatinib
cid1068,L-Arginine
cid1069,Laropiprant
cid1070,Lasofoxifene
cid1071,L-Asparagine
cid1072,L-Aspartic Acid
cid1073,Latanoprost
cid1074,Lauramide monoethanolamine; N-(2-hydroxyethyl)dodecanamide
cid1075,L-Citrulline
cid1076,L-Cysteine
cid1077,L-Cystine
cid1078,L-Dopa methyl ester hydrochloride (free base); Levodopa methyl ester hydrochloride (free base); Melevodopa hydrochloride (free base)
cid1079,Leflunomide
cid1080,Lenalidomide
cid1081,Lenampicillin
cid1082,Lenvatinib
cid1083,Lercanidipine
cid1084,Letrozole
cid1085,"Leucovorin, Folinic acid"
cid1086,Leuprorelin
cid1087,Levacecarnine hydrochloride; Acetyl-L-carnitine hydrochloride; Levocarnitine acetyl hydrochloride
cid1088,Levalbuterol hydrochloride; Levosalbutamol hydrochloride
cid1089,Levallorphan
cid1090,Levamisole
cid1091,Levamlodipine
cid1092,Levetiracetam; Etiracetam levo-isomer
cid1093,Levetiracetam; Etiracetam levo-isomer
cid1094,Levobetaxolol hydrochloride
cid1095,Levobunolol
cid1096,Levocabastine
cid1097,Levocarnitine [L-Carnitine]
cid1098,Levocarnitine propionate hydrochloride; L-Propionylcarnitine hydrocloride
cid1099,Levodopa
cid1100,Levodropropizine
cid1101,Levofloxacin
cid1102,Levonorgestrel; norgestrel
cid1103,Levorphanol
cid1104,Levosulpiride ((-)-sulpiride)
cid1105,Levothyroxine
cid1106,L-Glutamic Acid
cid1107,L-Glutamine
cid1108,L-Histidine
cid1109,L-Hydroxyproline
cid1110,Lidamidine hydrochloride
cid1111,Lidocaine
cid1112,Lidofenin
cid1113,Lidoflazine
cid1114,Limaprost
cid1115,Linaclotide
cid1116,Linagliptin
cid1117,Lincomycin
cid1118,Lindane
cid1119,Linezolid
cid1120,Liothyronine
cid1121,Lipoic Acid
cid1122,Liranaftate
cid1123,Lisinopril
cid1124,L-Isoleucine
cid1125,Lisuride
cid1126,L-Leucine
cid1127,L-Lysine
cid1128,L-Methionine
cid1129,Lobenzarit sodium
cid1130,Lochnerine; 10-Methoxynormacusine; 10-O-Methylsarpagine
cid1131,Lodoxamide tromethamine
cid1132,Lofepramine hydrochloride
cid1133,Lofexidine
cid1134,Lomefloxacin
cid1135,Lomerizine
cid1136,Lomitapide
cid1137,Lomustine
cid1138,Lonazolac calcium
cid1139,Lonidamine; Diclondazolic acid
cid1140,Lopanoic acid
cid1141,Loperamide
cid1142,Lopinavir
cid1143,Loprinone; Olprinone
cid1144,Loracarbef
cid1145,Loratadine
cid1146,Lorazepam
cid1147,Lorcaserin
cid1148,Lormetazepam
cid1149,L-Ornithine
cid1150,Lornoxicam
cid1151,Losartan
cid1152,Losartan active metabolite (E-3174)
cid1153,Loteprednol Etabonate
cid1154,Lovastatin; Mevinolin (MK-803)
cid1155,Loxapine succinate
cid1156,Loxoprofen sodium
cid1157,L-Phenylalanine
cid1158,L-Phenylglycine
cid1159,L-Proline
cid1160,L-Serine
cid1161,l-Tetrahydropalmatine; (S)-(-)-Tetrahydropalmatine
cid1162,L-Threonine
cid1163,L-Tryptophan
cid1164,L-Tyrosine
cid1165,Lucanthone
cid1166,Lumefantrine; Benflumetol
cid1167,Lumiracoxib
cid1168,Lurasidone
cid1169,Lusutrombopag
cid1170,Luteolin
cid1171,L-Valine
cid1172,Lycopene
cid1173,Lymecycline
cid1174,Lynestrenol; Lynoestrenol
cid1175,Lypressin; Lysine vasopressin
cid1176,Mafenide
cid1177,Malathion
cid1178,Malotilate
cid1179,Maltitol
cid1180,Manidipine; Franidipine
cid1181,Mannitol; D-Mannitol
cid1182,Maprotiline
cid1183,Maraviroc
cid1184,Marbofloxacin
cid1185,Marimastat
cid1186,Masoprocol
cid1187,Mazindol
cid1188,Mebendazole
cid1189,Mebeverine hydrochloride
cid1190,Mebhydrolin
cid1191,Mebicar
cid1192,Mebrofenin
cid1193,Mecamylamine
cid1194,Meclizine; meclozine
cid1195,Meclocycline
cid1196,Meclofenamic acid
cid1197,Mecobalamin; Methyl vitamin B12; Methyl cobalamine
cid1198,Medazepam
cid1199,Medigoxin; Metildigoxin
cid1200,Medroxyprogesterone acetate
cid1201,Medrysone
cid1202,Mefenamic acid
cid1203,Mefloquine(-)- hydrochloride
cid1204,Mefloquine(+/-)
cid1205,Mefruside
cid1206,Megestrol
cid1207,Megestrol acetate
cid1208,Meglutol; Dicrotalic acid
cid1209,melatonin
cid1210,Melitracen
cid1211,Meloxicam
cid1212,Melperone hydrochloride
cid1213,Melphalan
cid1214,Memantine HCl
cid1215,Menadiol
cid1216,Menadiol sodium diphosphate
cid1217,Menadione
cid1218,Menaquinone-4; Menatetrenone; Menaquinone; Vitamin K2
cid1219,Menthol
cid1220,Mepazine
cid1221,Mepenzolate
cid1222,Meperidine
cid1223,Mephenesin
cid1224,Mephenytoin
cid1225,Mepindolol sulfate
cid1226,Mepiprazole
cid1227,Mepivacaine
cid1228,Meprobamate
cid1229,Meprylcaine
cid1230,Meptazinol
cid1231,Mepyramine; Pyrilamine
cid1232,Mequitazine
cid1233,Mercaptopurine
cid1234,Meropenem
cid1235,Mesalazine; Mesalamine; 5-aminosalicylic acid
cid1236,Mesna
cid1237,Mesoridazine
cid1238,Mesterolone
cid1239,Mestranol
cid1240,Metamizole; Dipyrone sodium
cid1241,Metampicillin sodium
cid1242,Metapramine
cid1243,Metaraminol
cid1244,Metaxalone (Metaxolone)
cid1245,Metergoline
cid1246,Metergotamine
cid1247,Metformin
cid1248,Methacholine
cid1249,Methacycline
cid1250,Methaniazide
cid1251,Methantheline
cid1252,Methapyrilene
cid1253,Metharbital
cid1254,Methazolamide
cid1255,Methenamine
cid1256,Methimazole
cid1257,Methocarbamol
cid1258,Methotrexate
cid1259,Methotrimeprazine
cid1260,Methoxamine
cid1261,Methoxsalen
cid1262,Methsuximide
cid1263,Methyclothiazide
cid1264,Methyl 4-hydroxybenzoate (methylparaben)
cid1265,Methyl aminolevulinate
cid1266,Methyl cellulose
cid1267,Methyldopa
cid1268,Methylene Blue
cid1269,Methylergonovine
cid1270,Methylphenidate HCl
cid1271,Methylprednisolone
cid1272,Methylprednisolone succinate
cid1273,Methylscopolamine
cid1274,Methylthiouracil
cid1275,Methyprylon
cid1276,Methysergide Maleate
cid1277,Meticillin (Methicillin)
cid1278,Meticrane
cid1279,Metipranolol
cid1280,Metisazone; Methisazone
cid1281,Metixene
cid1282,Metoclopramide
cid1283,Metolazone
cid1284,Metoprolol
cid1285,Metrifonate; Metriphonate; Trichlorfon
cid1286,Metrizamide; Metrizoate
cid1287,Metronidazole
cid1288,Metyrapone
cid1289,Metyrosine
cid1290,Mexiletine
cid1291,Mianserin
cid1292,Mibefradil hydrochloride
cid1293,Mibolerone
cid1294,Micafungin
cid1295,Miconazole
cid1296,Midazolam
cid1297,Midecamycin acetate; Miokamycin
cid1298,Midodrine; Yohimbin alpha
cid1299,Mifamurtide
cid1300,Mifepristone
cid1301,Miglitol
cid1302,Miglustat; N-Butyl-deoxynojirimycin
cid1303,Milnacipran
cid1304,Milrinone
cid1305,Mimosine
cid1306,Minaprine
cid1307,minocycline
cid1308,Minodronate; Minodronic acid
cid1309,Minoxidil
cid1310,m-Iodobenzylguanidine hemisulfate
cid1311,Mirtazapine
cid1312,Misoprostol
cid1313,Mithramycin; Plicamycin; Mithracin; Aureolic acid
cid1314,Mitiglinide
cid1315,Mitomycin
cid1316,Mitotane
cid1317,Mitoxantrone Hydrochloride
cid1318,Mizolastine
cid1319,Mizoribine
cid1320,Moclobemide
cid1321,Modafinil
cid1322,Moexipril
cid1323,Mofezolac
cid1324,Molindone
cid1325,Molsidomine
cid1326,Mometasone furoate
cid1327,Monobenzone
cid1328,Monomethyl fumarate
cid1329,Montelukast
cid1330,Moricizine
cid1331,Morniflumate
cid1332,Moroxydine
cid1333,Mosapride
cid1334,Motretinide
cid1335,Moxifensine hydrochloride
cid1336,Moxifloxacin
cid1337,Moxisylyte; Thymoxamine
cid1338,Moxonidine hydrochloride hydrate
cid1339,Mozavaptan hydrochloride
cid1340,Mupirocin
cid1341,Muzolimine
cid1342,Mycophenolate mofetil
cid1343,Mycophenolic acid sodium
cid1344,Myoinositol; Inositol
cid1345,Myristicin
cid1346,Nabilone
cid1347,Nabumetone
cid1348,N-Acetyl-D-glucosamine
cid1349,Nadifloxacin
cid1350,Nadolol
cid1351,Nafamostat mesylate; Nafamostat mesilate
cid1352,Nafarelin
cid1353,Nafcillin
cid1354,Naftidrofuryl oxalate; Naphtidrofuryl oxalate; Nafronyl oxalate
cid1355,Naftifine
cid1356,Naftopidil
cid1357,Nalidixic Acid
cid1358,Nalmefene (HCl)
cid1359,Naloxonazine
cid1360,Naltrexone
cid1361,Naphazoline
cid1362,Naproxen
cid1363,Natamycin
cid1364,Nateglinide
cid1365,Nebivolol
cid1366,Nedocromil
cid1367,Nefazodone
cid1368,Nefopam hydrochloride
cid1369,Nelarabine
cid1370,Nelfinavir
cid1371,Neomycin
cid1372,Neostigmine
cid1373,Nepinalone
cid1374,Netilmicin
cid1375,Nevirapine
cid1376,Niacin; Nicotinic Acid
cid1377,Nialamide
cid1378,Nicardipine
cid1379,Nicergoline
cid1380,Niclosamide
cid1381,Nicofurate
cid1382,Nicorandil
cid1383,Nicotine
cid1384,Nifedipine
cid1385,Nifekalant hydrochloride
cid1386,Nifenazone
cid1387,Niflumic Acid
cid1388,Nikethamide
cid1389,Nilotinib
cid1390,Nilutamide
cid1391,Nilvadipine; Nivadipine
cid1392,Nimesulide
cid1393,Nimodipine
cid1394,Nintedanib; Intedanib
cid1395,Niridazole
cid1396,Nisoldipine
cid1397,Nitazoxanide
cid1398,Nitracrine dihydrochloride hydrate
cid1399,Nitrazepam
cid1400,Nitrefazole
cid1401,nitrendipine
cid1402,Nitrofurantoin
cid1403,Nitrofurazone
cid1404,Nitroxazepine hydrochloride
cid1405,Nitroxoline
cid1406,Nizatidine
cid1407,Nizofenone
cid1408,nocodazole
cid1409,Nomegestrol acetate
cid1410,Nomifensine maleate
cid1411,Nootkatone; (+)-Nootkatone
cid1412,Nordazepam
cid1413,Norephedrine; Phenylpropanolamine
cid1414,Norepinephrine
cid1415,Norethindrone
cid1416,Norethisterone acetate; Norethindrone acetate
cid1417,Noretynodrel
cid1418,Norfenfluramine (Fenfluramine active compound)
cid1419,Norfloxacin
cid1420,Norgestimate
cid1421,Nortriptyline
cid1422,Noscapine
cid1423,Novobiocin
cid1424,Nystatin
cid1425,Obeticholic Acid
cid1426,Octreotide
cid1427,Ofloxacin
cid1428,Olanzapine
cid1429,Olaparib
cid1430,Oleamide
cid1431,Oleandrin
cid1432,Oleic acid
cid1433,Olmesartan (active metabolite)
cid1434,Olmesartan Medoxomil
cid1435,Olmutinib
cid1436,Olodaterol hydrochloride
cid1437,Olopatadine
cid1438,Olsalazine (active metabolite: mesalamine)
cid1439,Omacetaxine mepesuccinate; Homoharringtonine
cid1440,Omeprazole (and esomeprazole)
cid1441,Ondansetron
cid1442,Opipramol hydrochloride
cid1443,Orbifloxacin
cid1444,Orciprenaline; Metaproterenol
cid1445,Orlistat
cid1446,Ormeloxifene; Centchroman
cid1447,Ornidazole
cid1448,Orphenadrine
cid1449,Oseltamivir
cid1450,Osimertinib
cid1451,Osteoquine; Ipriflavone
cid1452,Otilonium bromide; Octylonium bromide
cid1453,Ouabain
cid1454,Oxaceprol
cid1455,Oxacillin
cid1456,Oxaflozane
cid1457,Oxamniquine
cid1458,Oxantel embonate (free base); Oxantel pamoate (free base)
cid1459,Oxapadol
cid1460,oxaprozin
cid1461,Oxatomide
cid1462,Oxazepam
cid1463,Oxcarbazepine
cid1464,Oxetacaine
cid1465,Oxfendazole
cid1466,Oxiconazole
cid1467,Oxiglutatione sodium
cid1468,Oxiracetam
cid1469,Oxitropium bromide
cid1470,Oxolamine
cid1471,Oxolinic acid
cid1472,Oxprenolol
cid1473,Oxybenzone
cid1474,Oxybuprocaine
cid1475,Oxybutynin
cid1476,Oxycodone
cid1477,Oxyfedrine hydrochloride; Oxyfedrin hydrochloride; Oxyphedrine hydrochloride
cid1478,Oxymetazoline
cid1479,Oxymetholone
cid1480,Oxypertine
cid1481,Oxyphenbutazone
cid1482,Oxyphencyclimine
cid1483,Oxyphenisatin
cid1484,Oxyphenonium
cid1485,Oxytetracycline
cid1486,Ozagrel
cid1487,paclitaxel
cid1488,Palbociclib
cid1489,Palmitic acid
cid1490,Palmitoylethanolamide; Palmidrol
cid1491,Palmoxirate sodium
cid1492,Palonosetron
cid1493,Pamidronate
cid1494,Pancuronium
cid1495,Panipenem
cid1496,p-Anisic acid
cid1497,Panobinostat
cid1498,Pantethine
cid1499,Pantoprazole Sodium
cid1500,Papaverine
cid1501,para-Aminobenzoic acid potassium salt; Aminobenzoate potassium
cid1502,Paramethasone
cid1503,Pargyline
cid1504,Paromomycin
cid1505,Paroxetine
cid1506,Parsalmide
cid1507,Pasireotide
cid1508,Pazopanib
cid1509,Pazufloxacin mesylate
cid1510,Pefloxacin
cid1511,PEG 400; polyethylene glycol 400
cid1512,Pemirolast
cid1513,Pemoline
cid1514,Penbutolol
cid1515,Penciclovir
cid1516,Penicillamine
cid1517,Penicillin G
cid1518,Penicillin V
cid1519,Pentagastrin
cid1520,Pentamidine
cid1521,Pentobarbital
cid1522,Pentolinium
cid1523,Pentostatin
cid1524,Pentoxifylline
cid1525,Perafensine hydrochloride
cid1526,Perampanel
cid1527,Pergolide
cid1528,Perhexiline
cid1529,Perindopril
cid1530,Permethrin
cid1531,Perospirone hydrochloride
cid1532,Perphenazine
cid1533,Phenacemide
cid1534,Phenacetin
cid1535,Phenazopyridine
cid1536,Phencyclidine (PCP)
cid1537,Phenelzine
cid1538,phenformin
cid1539,Phenibut; (+/-)Fenibut; (+/-)beta-Phenyl-GABA; Phenigama; Fenigam; Phenibutum
cid1540,Phenindamine
cid1541,Phenindione
cid1542,Pheniramine
cid1543,Phenmetrazine Hydrochloride
cid1544,Phenobarbital
cid1545,Phenol
cid1546,Phenoxybenzamine
cid1547,Phenoxypropazine
cid1548,Phensuximide
cid1549,Phentermine Hydrochloride; ortetamine
cid1550,phentolamine
cid1551,Phenylbutazone
cid1552,Phenylbutyrate
cid1553,Phenylephrine
cid1554,Phenylisopropyl adenosine
cid1555,Phenylmercuric acetate
cid1556,Phenytoin Sodium
cid1557,Phlorizin; Phloridzin; Phlorhizin
cid1558,Phosphoenolpyruvate
cid1559,Phthalylsulfathiazole
cid1560,Physalien
cid1561,Physostigmine; eserine
cid1562,Phytonadione
cid1563,Picotamide
cid1564,Picrotoxin
cid1565,Pidolate magnesium
cid1566,Pifatidine; Roxatidine acetate hydrochloride
cid1567,Pilocarpine
cid1568,Pilsicainide hydrochloride
cid1569,Pimavanserin tartrate
cid1570,Pimecrolimus
cid1571,Pimethixene
cid1572,Pimobendan
cid1573,Pimozide
cid1574,Pinacidil
cid1575,Pindolol
cid1576,Pioglitazone
cid1577,Pipamperone; Floropipamide
cid1578,Pipenzolate bromide
cid1579,Piperacetazine
cid1580,Piperacillin
cid1581,Piperaquine phosphate
cid1582,Piperazine
cid1583,Pipotiazine
cid1584,Piracetam
cid1585,Pirenoxine
cid1586,Pirenzepine
cid1587,Piretanide
cid1588,Pirfenidone
cid1589,Piribedil
cid1590,Pirlindole; Pyrazidol
cid1591,Pirmenol hydrochloride
cid1592,Piromidic acid
cid1593,Piroxicam
cid1594,Pirozadil
cid1595,Pirprofen
cid1596,Pitavastatin (Itavastatin)
cid1597,Pivagabine
cid1598,Pivampicillin
cid1599,Pivmecillinam
cid1600,Pizotifen
cid1601,Plafibride
cid1602,Plerixafor hydrochloride
cid1603,Podofilox
cid1604,Polydatin
cid1605,Polysorbate 80; Tween 80
cid1606,Polyvinylpyrrolidone; Povidone; PVP
cid1607,Pomalidomide
cid1608,Ponatinib
cid1609,Posaconazole
cid1610,Practolol
cid1611,Pralidoxime
cid1612,Pramipexole
cid1613,Pramoxine; pramocaine; tronothane
cid1614,Pranoprofen
cid1615,Prasugrel
cid1616,Pravastatin
cid1617,Praziquantel
cid1618,prazosin
cid1619,Prednicarbate
cid1620,prednisolone
cid1621,Prednisolone acetate
cid1622,Prednisolone phosphate
cid1623,Prednisone
cid1624,Pregabalin
cid1625,Prenalterol
cid1626,Prenylamine
cid1627,Prezatide copper acetate
cid1628,Pridinol
cid1629,Prilocaine
cid1630,Primaquine
cid1631,Primidone
cid1632,Prizidilol
cid1633,Proadifen
cid1634,Probenecid
cid1635,probucol
cid1636,Procainamide
cid1637,Procaine
cid1638,Procarbazine
cid1639,Procaterol
cid1640,prochlorperazine
cid1641,Procodazol
cid1642,Procyclidine
cid1643,Proflavine
cid1644,Progabide
cid1645,Progesterone
cid1646,Proglumide
cid1647,Proguanil
cid1648,Promazine
cid1649,Promethazine HCl
cid1650,Propacetamol hydrochloride
cid1651,Propafenone
cid1652,Propanidid
cid1653,Propantheline
cid1654,Proparacaine
cid1655,Propentofylline
cid1656,Propiomazine
cid1657,Propiverine hydrochloride
cid1658,Propofol
cid1659,Propoxyphene
cid1660,Propranolol
cid1661,Propyl gallate
cid1662,Propyl gallate
cid1663,Propylene glycol
cid1664,Propylparaben
cid1665,Propylthiouracil
cid1666,Propyphenazone
cid1667,Proquazone
cid1668,Proscillaridin
cid1669,Protokylol
cid1670,Protriptyline
cid1671,Provitamin A; beta-Carotene
cid1672,Prucalopride
cid1673,Prulifloxacin
cid1674,Pseudoephedrine
cid1675,Putrescine dihydrochloride
cid1676,Pyrantel
cid1677,Pyrazinamide
cid1678,Pyrazinoic acid
cid1679,Pyridostigmine
cid1680,Pyridoxal
cid1681,Pyridoxal Phosphate
cid1682,Pyridoxine
cid1683,Pyrimethamine
cid1684,Pyrithione
cid1685,Pyronaridine
cid1686,Pyrvinium emboate; Pyrvinium pamoate
cid1687,Qinghaosu; Artemisine; Artemisinin?
cid1688,Quercetin
cid1689,Quetiapine
cid1690,Quinacrine; mepacrine
cid1691,Quinagolide hydrochloride
cid1692,Quinapril
cid1693,Quinaprilat
cid1694,Quinestrol
cid1695,Quinethazone
cid1696,Quinidine
cid1697,Quinine
cid1698,Quinupramine
cid1699,Rabeprazole Sodium
cid1700,Racecadotril; Acetorphan
cid1701,Radotinib
cid1702,Raloxifene
cid1703,Raltegravir potassium
cid1704,Raltitrexed
cid1705,Ramatroban
cid1706,Ramipril
cid1707,Ramosetron hydrochloride
cid1708,Ranitidine
cid1709,Ranolazine
cid1710,Rasagiline
cid1711,Razoxane
cid1712,Reboxetine
cid1713,Regorafenib
cid1714,Remoxipride
cid1715,Repaglinide
cid1716,Repirinast
cid1717,Rescinnamine
cid1718,Reserpine
cid1719,Ribavirin
cid1720,Riboflavin
cid1721,Riboflavin sodium phosphate; Riboflavin 5'-phosphate sodium
cid1722,Ribostamycin sulfate
cid1723,Ridogrel
cid1724,Rifabutin
cid1725,Rifampicin
cid1726,Rifamycin SV; Rifamycin
cid1727,Rifapentine
cid1728,Rifaximin
cid1729,Rilmazafone hydrochloride dihydrate
cid1730,Rilmenidine
cid1731,Riluzole
cid1732,Rimantadine
cid1733,Rimexolone
cid1734,Rimonabant (SR141716)
cid1735,Riociguat
cid1736,Risedronate
cid1737,Risperidone
cid1738,Ritodrine
cid1739,Ritonavir
cid1740,Rivaroxaban
cid1741,Rivastigmine
cid1742,Rizatriptan
cid1743,Rocuronium
cid1744,Rofecoxib
cid1745,Roflumilast
cid1746,Roflumilast N-Oxide
cid1747,Rokitamycin
cid1748,Rolitetracycline
cid1749,Romidepsin
cid1750,Romurtide; Muroctasin
cid1751,Ropinirole
cid1752,Ropivacaine
cid1753,Rosiglitazone
cid1754,Rosuvastatin
cid1755,Rotigotine
cid1756,Roxithromycin
cid1757,Royal jelly acid
cid1758,Rucaparib
cid1759,Rufinamide
cid1760,Rufloxacin hydrochloride
cid1761,Ruxolitinib
cid1762,Saccharin
cid1763,Sacubitril (Component of Entresto)
cid1764,Sacubitril active metabolite
cid1765,S-Adenosylmethionine; Ademetionine
cid1766,Sagamacin (free base); Micronomicin sulfate (free base)?
cid1767,Salbutamol / Albuterol
cid1768,Salicylic acid
cid1769,Salmeterol
cid1770,Salsalate
cid1771,Saquinavir
cid1772,Sarafloxacin hydrochloride
cid1773,Saroglitazar
cid1774,Saxagliptin
cid1775,Scopolamine
cid1776,Secnidazole?
cid1777,Selegiline
cid1778,Selenomethionine; L-Selenomethionine?
cid1779,Selexipag
cid1780,Seratrodast
cid1781,Sertaconazole
cid1782,Sertindole
cid1783,Sertraline
cid1784,Setastine hydrochloride
cid1785,Sibutramine
cid1786,Sildenafil
cid1787,Silibinin
cid1788,Silodosin
cid1789,Simeprevir
cid1790,Simvastatin
cid1791,sirolimus ((-)rapamycin)
cid1792,Sisomicin
cid1793,Sitagliptin
cid1794,Sitostenone (4-Stigmasten-3-one)
cid1795,Sivelestat
cid1796,S-Methylcysteine sulfoxide
cid1797,Sobrerol; Cyclidrol
cid1798,Sobuzoxane
cid1799,Sodium benzoate
cid1800,Sodium bicarbonate
cid1801,Sodium lauryl sulfate; Sodium dodecyl sulfate
cid1802,Sodium L-glutamate; monosodium glutamate
cid1803,Sodium metabisulfite
cid1804,Sodium pyruvate
cid1805,Sofalcone
cid1806,Sofosbuvir
cid1807,Solamargine
cid1808,Sonidegib
cid1809,Sorafenib
cid1810,Sorbitol; D-Sorbitol
cid1811,Sotalol
cid1812,Sparfloxacin
cid1813,Spectinomycin
cid1814,Spermine
cid1815,Sphingosine; D-erythro-Sphingosine
cid1816,Spiperone; Spiroperidol
cid1817,Spiramycin
cid1818,Spirapril
cid1819,Spironolactone
cid1820,Stavudine
cid1821,Stearic acid
cid1822,Stearyl alcohol
cid1823,Stiripentol
cid1824,Streptomycin sulfate
cid1825,Streptozocin
cid1826,Succimer
cid1827,Succinic acid
cid1828,Succinylcholine
cid1829,Succinylsulfathiazole; Sulfenterone
cid1830,Sulbactam sodium
cid1831,Sulcephalosporin; Cefsulodin sodium
cid1832,Sulconazole nitrate
cid1833,Sulfacarbamide
cid1834,Sulfacetamide
cid1835,Sulfadiazine
cid1836,Sulfadimethoxine
cid1837,Sulfadoxine
cid1838,"Sulfaguanidine, sulphaguanidine"
cid1839,Sulfamerazine
cid1840,Sulfamethazine
cid1841,Sulfamethizole
cid1842,Sulfamethoxazole
cid1843,Sulfamethoxypyridazine
cid1844,Sulfametopyrazine; sulfalene
cid1845,Sulfapyridine
cid1846,sulfasalazine
cid1847,Sulfathiazole
cid1848,Sulfinalol
cid1849,Sulfinpyrazone
cid1850,Sulfisomidine
cid1851,Sulfisoxazole
cid1852,sulindac
cid1853,Suloctidil
cid1854,Sulpiride
cid1855,Sulprostone
cid1856,Sultamicillin
cid1857,Sulthiame
cid1858,Sultopride
cid1859,Sumatriptan
cid1860,Sunitinib
cid1861,Suplatast tosilate
cid1862,Suprofen
cid1863,Suramin
cid1864,Suvorexant
cid1865,Suxibuzone
cid1866,Swerchirin
cid1867,Tacrine
cid1868,Tacrolimus
cid1869,Tadalafil HCl
cid1870,Tafamidis
cid1871,Tafluprost
cid1872,Tagatose; D-Tagatose
cid1873,Talampicillin
cid1874,Talbutal
cid1875,Talipexole dihydrochloride
cid1876,Talniflumate
cid1877,Tamoxifen
cid1878,Tamsulosin HCl
cid1879,Tartrazine (FD&C Yellow 5)
cid1880,Taurocholate sodium
cid1881,Taurolidine
cid1882,Tavaborole
cid1883,Tazanolast
cid1884,Tazarotene
cid1885,Tazarotene active metabolite (Tazarotenic acid)
cid1886,Tazobactam
cid1887,Teciptiline maleate; Setiptiline maleate
cid1888,Tecomanine; Tecomine
cid1889,Tegaserod
cid1890,Teicoplanin
cid1891,Telaprevir
cid1892,Telbivudine
cid1893,Telithromycin
cid1894,Telmesteine
cid1895,Telmisartan
cid1896,Temazepam
cid1897,Temocapril hydrochloride
cid1898,Temozolomide
cid1899,Temserolimus; Temsirolimus
cid1900,Teneligliptin
cid1901,Teniposide
cid1902,Tenofovir
cid1903,Tenoxicam
cid1904,terazosin
cid1905,Terbinafine
cid1906,Terbufibrol
cid1907,Terbutaline
cid1908,Terconazole
cid1909,Terfenadine; seldane
cid1910,Terguride
cid1911,Teriflunomide
cid1912,Terlipressin
cid1913,Terodiline
cid1914,Tertatolol hydrochloride
cid1915,Testolactone
cid1916,Testosterone
cid1917,Testosterone Propionate
cid1918,Tetrabenazine
cid1919,Tetracaine
cid1920,Tetracycline
cid1921,Tetrahydroalstonine
cid1922,Tetryzoline
cid1923,Thalidomide
cid1924,Thenalidine
cid1925,Theobromine
cid1926,Theophylline
cid1927,Thiabendazole
cid1928,Thiamine
cid1929,Thiamphenicol
cid1930,Thiazosulfone
cid1931,Thiethylperazine
cid1932,Thiocolchicoside
cid1933,Thiomersal; Thimerosal
cid1934,Thioneine; Thiolhistidine-betaine; Thiasine; L-(+)-Ergothioneine
cid1935,Thioproperazine
cid1936,thioridazine
cid1937,Thiotepa
cid1938,Thiothixene
cid1939,Thymol
cid1940,Thymopentin
cid1941,Thymoquinone
cid1942,Tiagabine
cid1943,Tianeptine sodium
cid1944,Tiapride
cid1945,Tiaprofenic acid
cid1946,Tibalosin
cid1947,Tibolone
cid1948,Ticagrelor
cid1949,Ticarcillin
cid1950,Ticlopidine
cid1951,Tienilic acid; ticrynafen
cid1952,Tigecycline
cid1953,Tilidine hydrochloride
cid1954,Tiliquinol
cid1955,Timodepressin
cid1956,Timodolic acid; Thymodolic acid; Pidotimod
cid1957,Timogen; Glufanide; Oglufanide disodium
cid1958,Timolol
cid1959,Timolol maleate
cid1960,Timonacic; DL-Thiaproline; Thioproline; Norgamen; Thiazolidin?
cid1961,Tinazoline hydrochloride
cid1962,Tinidazole
cid1963,Tioconazole
cid1964,Tiopronin
cid1965,Tiotropium bromide
cid1966,Tioxidazole?
cid1967,Tipiracil
cid1968,Tipranavir
cid1969,Tiprolisant; Pitolisant
cid1970,Tiracizine hydrochloride
cid1971,Tiratricol
cid1972,Tirilazad mesylate
cid1973,Titanox
cid1974,Tizanidine
cid1975,Tobramycin
cid1976,Tocainide hydrochloride
cid1977,Tocoretinate
cid1978,Tofacitinib; Tasocitinib
cid1979,Tofizopam; Tofisopam
cid1980,Tolazamide
cid1981,Tolazoline
cid1982,tolbutamide
cid1983,Tolcapone
cid1984,Tolfenamic acid
cid1985,Tolmetin
cid1986,Tolnaftate
cid1987,Toloxatone
cid1988,Tolperisone hydrochloride
